find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

22679	5688	6
	POISSON	DENSITY

 4.308821431000000e-03	 5.537178368000000e-04	 9.847369537000000e-02
 3.806241807000000e-03	 4.561588255000000e-04	 9.702269336000000e-02
 4.204267364000000e-03	-7.636600230000000e-04	 9.726028958999999e-02
 3.833705261000000e-03	-1.258808456000000e-03	 9.656011533000000e-02
 3.838068052000000e-03	-1.521677152000000e-03	 9.692463762000000e-02
 4.551693041000000e-03	-1.015423146000000e-03	 9.665162921000001e-02
 3.846840521000000e-03	-5.671002596000000e-04	 9.913825116000000e-02
 3.738261243000000e-03	-1.115512529000000e-04	 9.731561143000000e-02
 1.758979788000000e-03	 1.323872552000000e-03	 9.762752045000000e-02
 2.678322664000000e-03	 1.053349262000000e-03	 9.668799302000000e-02
 2.162584410000000e-03	 1.280250309000000e-03	 9.713964025000001e-02
 2.177139034000000e-03	 5.124075781000000e-04	 9.627267019000001e-02
 1.888119564000000e-03	 1.088218707000000e-03	 9.826464374000000e-02
 2.679166819000000e-03	-1.057302548000000e-03	 9.669314727000000e-02
 1.629401151000000e-03	-7.846746736000000e-04	 0.000000000000000e+00
 1.629599239000000e-03	 7.842694497000000e-04	 1.003082103000000e-01
 1.808499998000000e-03	 8.177248013999999e-08	 1.012907903000000e-01
-7.479979224000001e-04	-1.646563500000000e-03	 9.437369320000000e-02
-1.783961486000000e-03	 2.969068330000000e-04	 1.163987430000000e-01
-1.578862483000000e-03	-8.819668414000000e-04	 9.394949444000000e-02
 1.671022199000000e-03	 6.916336174000000e-04	 9.577531481000000e-02
 2.157040424000000e-04	-1.795590158000000e-03	 1.163862623000000e-01
-1.189824776000000e-03	-1.361979902000000e-03	 1.223100491000000e-01
 1.608880304000000e-03	-8.259397178000000e-04	 9.505151314000000e-02
 1.808164966000000e-03	-3.480957410000000e-05	 9.541816473000000e-02
 1.808499999000000e-03	 5.840894356000000e-08	 1.094934204000000e-01
-1.717976821000000e-03	 5.650025591000000e-04	 9.544853255999999e-02
-1.768406138000000e-03	-3.786977454000000e-04	 9.572331610000000e-02
-1.341181848000000e-03	-1.213220302000000e-03	 9.618111933000000e-02
 1.729848053000000e-03	 5.274843167000000e-04	 9.627909204000000e-02
-1.792890527000000e-03	 2.370987296000000e-04	 8.057710491000000e-02
 1.808499999000000e-03	-6.337065753000000e-08	 8.394500108000000e-02
 1.297192251000000e-03	-7.723331243000000e-05	 9.623051035000001e-02
 1.675448779000000e-03	-6.808403909000000e-04	 9.578304571000000e-02
-1.357011009000000e-03	 1.195488758000000e-03	 8.107875856000001e-02
-7.309452118000001e-04	-1.205393624000000e-04	 9.550179608999999e-02
-1.434601807000000e-03	-1.101176600000000e-03	 9.510116701000000e-02
-2.077463108000000e-04	-9.373352895000000e-04	 9.600965242999999e-02
-6.119415535000000e-04	-1.701822489000000e-03	 9.685184274000000e-02
 3.499559498000000e-04	-1.774317639000000e-03	 9.659071687000000e-02
 1.449572981000000e-03	-1.081392816000000e-03	 9.625791548000000e-02
 7.395329246000000e-04	-8.020034984000000e-04	 9.589414599000000e-02
 1.014146529000000e-03	-1.497390753000000e-03	 9.642823769000000e-02
 1.330931688000000e-03	-1.224454638000000e-03	 9.698073979999999e-02
 1.199867374000000e-03	-7.009498665000000e-04	 9.645221215999999e-02
 1.474898161000000e-03	-1.046588584000000e-03	 1.093618966000000e-01
 2.792001064000000e-04	-1.786818276000000e-03	 1.091162594000000e-01
-2.451158385000000e-05	 1.808333883000000e-03	 9.330224681000000e-02
 9.396957284000000e-05	-1.806057023000000e-03	 9.364834951000001e-02
-7.113633389000000e-04	 1.662718993000000e-03	 1.039974092000000e-01
 1.571824990000000e-03	-8.944486853000000e-04	 9.426230049000001e-02
 1.522973691000000e-03	-9.753068170000000e-04	 9.348202904000000e-02
 9.336467220000000e-04	-1.548862824000000e-03	 9.320576008000001e-02
-1.239053046000000e-03	-1.317353331000000e-03	 9.882788284000001e-02
 1.131624722000000e-03	 1.410708240000000e-03	 1.009544000000000e-01
 1.879067830000000e-05	-1.808402378000000e-03	 9.820453736000000e-02
-2.654622605000000e-04	-1.788910853000000e-03	 9.898079686000000e-02
-6.924218861000000e-04	 5.137182840000000e-04	 9.517031160000000e-02
