find_elastic

2 4.3e6 4.4e6 FREQUENCY 7
1e-4 10

22313	5523	6
	POISSON	DENSITY

 4.854461811000000e-03	-1.057128598000000e-03	 1.134099387000000e-01
 2.344999999000000e-03	-7.107968021000000e-08	 9.216008210000000e-02
-1.140682142000000e-03	-2.048870238000000e-03	 1.001444351000000e-01
-2.032615688000000e-03	-1.169400900000000e-03	 9.952639899000000e-02
-1.203530763000000e-03	 2.012595017000000e-03	 1.003375297000000e-01
 2.097444577000000e-03	 1.048690253000000e-03	 9.171345799000000e-02
 1.319883629000000e-03	 1.938280734000000e-03	 9.896139624000000e-02
 8.576726719999999e-05	 2.343431026000000e-03	 9.970005557000000e-02
-2.344864532000000e-03	-2.520571173000000e-05	 9.889591989000000e-02
-2.056777919000000e-03	 1.126361217000000e-03	 9.962491475000000e-02
 2.098948469000000e-03	 1.045676970000000e-03	 9.926509523000000e-02
 2.344999999000000e-03	-7.659520688000000e-08	 9.931814423000000e-02
-2.025900987000000e-03	 1.180995424000000e-03	 1.035276559000000e-01
-1.189765889000000e-03	-4.251235140000000e-06	 9.849578851000000e-02
 1.125940525000000e-04	-1.546563616000000e-05	 9.798049721000000e-02
-5.532266211999999e-04	 9.550675500000000e-04	 9.906947125000000e-02
 7.483814283000000e-04	 1.017999766000000e-03	 9.852945259000000e-02
-2.344989875000000e-03	-6.891185009000000e-06	 9.350136746000000e-02
 2.092453896000000e-03	-1.058613100000000e-03	 9.900492742000000e-02
 1.322755536000000e-03	 1.701621416000000e-05	 9.876985042000000e-02
-5.639055979000000e-04	-1.107599375000000e-03	 9.892049092999999e-02
 7.714402525000000e-04	-1.016241238000000e-03	 9.828477620000001e-02
 3.517288674000000e-05	-2.344736204000000e-03	 9.928030755000000e-02
 1.395340901000000e-03	-1.884687977000000e-03	 9.852556459000000e-02
-1.217701758000000e-03	 2.004052751000000e-03	 9.498291048000000e-02
-2.097531854000000e-03	 1.048515675000000e-03	 9.424562928999999e-02
-6.009470535000000e-04	 1.089186863000000e-03	 9.512431697000000e-02
 5.502106584000000e-05	 2.344354428000000e-03	 9.435460737000000e-02
 1.876008151000000e-03	 9.379580007000000e-04	 9.275659579999999e-02
 1.264326564000000e-03	 1.974969200000000e-03	 9.362679745999999e-02
 1.406914264000000e-03	-1.876064299000000e-03	 9.320452123000000e-02
 7.699109091000000e-04	-1.057334490000000e-03	 9.952961194000000e-02
 2.091028215000000e-03	-1.061426401000000e-03	 1.000178469000000e-01
 8.563960305000000e-04	-9.749262745000000e-04	 1.007543099000000e-01
 2.708969272000000e-04	-2.329300293000000e-03	 1.006352605000000e-01
 1.586212625000000e-03	-1.727123188000000e-03	 1.009188087000000e-01
 1.876008407000000e-03	 9.379578089000000e-04	 9.409649384000000e-02
 7.357325505000000e-04	 1.002636187000000e-03	 9.458460369000000e-02
 2.128378494000000e-03	-9.843932062999999e-04	 9.371226727000000e-02
 2.344999999000000e-03	-7.245990699000000e-08	 9.394959825000000e-02
 1.266376558000000e-03	 5.757869648000000e-05	 9.445902079000000e-02
 2.196277309000000e-03	-8.218217451000000e-04	 1.011138651000000e-01
-4.950253206000000e-04	 9.907458887000000e-04	 1.004316104000000e-01
 8.009653915000000e-05	 2.343631700000000e-03	 1.010480760000000e-01
 1.266376558000000e-03	 5.757938657000000e-05	 9.356426273000000e-02
 2.097434546000000e-03	-1.048710315000000e-03	 9.260764443000000e-02
 1.420793331000000e-03	 1.230789453000000e-05	 9.220154060000001e-02
 3.894979097000000e-04	-2.312426513000000e-03	 1.067732706000000e-01
-4.098611941000000e-05	-2.344641793000000e-03	 1.031428630000000e-01
 7.266191264000000e-04	-2.229585084000000e-03	 1.019407286000000e-01
-1.115117635000000e-03	-9.190020533000000e-05	 9.976895028000000e-02
-5.355911541000000e-04	-1.087552758000000e-03	 1.002444917000000e-01
-6.115606932000000e-04	-2.263850375000000e-03	 1.074625132000000e-01
 1.876007896000000e-03	 9.379588825000000e-04	 9.052193969000000e-02
 7.418715596000000e-04	-9.991461632000000e-04	 9.299878612000000e-02
