find_elastic

2 2.4e6 2.6e6 FREQUENCY 7
1e-4 10

23214	5809	6
	POISSON	DENSITY

 6.627738842000000e-04	 1.911879449000000e-03	 9.666511717000000e-02
-3.956159447000000e-04	 1.984449615000000e-03	 9.659495770000000e-02
 1.912317228000000e-03	 6.615096904000000e-04	 9.523021930000000e-02
 1.580141696000000e-03	 1.264003351000000e-03	 9.551251478000000e-02
 9.944721102000001e-04	 1.762264870000000e-03	 9.601814340000001e-02
-1.421805267000000e-03	 1.439799303000000e-03	 9.666555163000000e-02
-2.007815738000000e-04	 1.096564178000000e-03	 9.661813949000000e-02
-1.948682474000000e-03	 5.451503133000000e-04	 9.683134883000000e-02
-1.178533042000000e-03	 1.644874499000000e-03	 9.576569440000000e-02
-1.758882313000000e-03	 1.000442532000000e-03	 9.498643194000000e-02
 8.581835067000000e-04	-1.832504657000000e-03	 9.561845137000000e-02
-4.096304582000000e-05	-2.023085337000000e-03	 9.599471095999999e-02
-1.002827792000000e-03	-1.757523448000000e-03	 9.569851293999999e-02
-1.734214237000000e-03	-1.042618450000000e-03	 9.540936710000000e-02
-2.007784871000000e-03	-2.516985539000000e-04	 9.611437130000000e-02
-1.121682172000000e-03	 4.858345104000000e-04	 9.591012689000000e-02
-2.023284659000000e-03	-2.952016063000000e-05	 9.518818840000000e-02
 4.817765305000000e-05	 9.883624661000000e-04	 9.574784725000000e-02
-1.007995205000000e-03	 1.754564880000000e-03	 9.479654581999999e-02
 1.711710155000000e-03	 1.079166621000000e-03	 1.013658641000000e-01
-1.848560436000000e-03	-8.230288973000000e-04	 9.879400872000001e-02
-2.017732563000000e-03	 1.526681171000000e-04	 9.868803546000000e-02
-9.531106985000000e-04	 1.784974018000000e-03	 9.379412833000000e-02
-3.103951082000000e-04	-1.999551731000000e-03	 9.412147529999999e-02
 7.501675439000000e-04	-1.879308624000000e-03	 9.446672775999999e-02
-1.746483685000000e-03	-1.021932966000000e-03	 9.962107116000000e-02
-1.476222324000000e-03	-1.383950830000000e-03	 1.006302557000000e-01
 7.274152897000000e-04	 1.888231778000000e-03	 1.036497418000000e-01
-1.304384602000000e-03	-1.546975456000000e-03	 9.885697739000000e-02
-6.743290711000000e-04	-7.387823134000000e-04	 9.885265785000000e-02
-1.414968860000000e-03	 1.446518363000000e-03	 2.757204281000000e-02
-5.165304802000000e-06	-1.034396917000000e-03	 9.546610156000000e-02
-1.126117511000000e-03	-1.681193505000000e-03	 9.473758003000000e-02
-1.251782591000000e-04	-1.089630003000000e-03	 9.430145977000000e-02
-1.979745132000000e-03	 4.185229509000000e-04	 9.326790853000000e-02
-1.518851291000000e-03	 1.337027676000000e-03	 9.303546812000001e-02
 1.846780055000000e-03	 8.270161301999999e-04	 1.002207440000000e-01
 2.023125468000000e-03	 3.893060803000000e-05	 9.967498246000001e-02
 1.543823173000000e-03	 1.308114009000000e-03	 9.913437521000000e-02
 1.876064488000000e-03	 7.582442127000000e-04	 9.943671659000000e-02
-5.441633676000000e-04	-8.485359000000000e-04	 9.966215588000001e-02
 1.755720577000000e-04	-1.145987057000000e-03	 9.901603299000000e-02
-5.011499436000000e-04	-1.960459381000000e-03	 1.002054289000000e-01
-5.254141738000000e-04	-1.954096261000000e-03	 9.921204356000000e-02
 4.074205955000000e-04	-1.982059714000000e-03	 9.957899890999999e-02
-1.939947708000000e-03	-5.754608080000000e-04	 1.005232419000000e-01
-6.231303393000000e-05	 9.313876038000000e-05	 6.705557491000000e-03
-1.053469681000000e-03	 1.727644026000000e-03	 1.755016733000000e-02
 1.746184191000000e-03	 1.022444629000000e-03	 2.762848600000000e-02
 9.501690555000001e-04	 7.674406348000000e-04	 9.511436026000000e-02
 1.809059212000000e-03	 6.228065324000000e-04	 9.430118763000001e-02
 1.875983139000000e-03	-7.584454587000000e-04	 9.973655875000000e-02
 1.286722610000000e-03	-1.561696890000000e-03	 9.974006559000000e-02
 2.023494184000000e-03	 4.851386863000000e-06	 8.299804155000000e-02
-1.909367977000000e-03	 6.699747604000000e-04	 9.231890618999999e-02
 1.120615270000000e-03	 1.684866068000000e-03	 1.008454970000000e-01
 4.763473254000000e-04	 8.902074245000000e-04	 1.008242271000000e-01
-1.136608416000000e-04	 2.020305290000000e-03	 1.006000745000000e-01
-1.273926368000000e-03	-1.175608498000000e-04	 9.959850968000000e-02
-8.847698700000000e-04	 6.997407171000000e-04	 1.005597964000000e-01
-1.799013965000000e-03	 9.263374143000000e-04	 9.952526997000000e-02
-1.948342298000000e-03	 5.463648409000001e-04	 1.004350024000000e-01
-1.333225831000000e-03	 1.522189585000000e-03	 1.004193169000000e-01
 1.188419565000000e-03	 1.637745764000000e-03	 9.019225301000000e-02
-1.974205355000000e-03	-4.439205645000000e-04	 9.701432467000000e-02
-1.131904056000000e-03	 1.867728383000000e-04	 9.685054815999999e-02
-1.920632983000000e-03	-6.369624761000000e-04	 9.791386414000000e-02
-8.983427358000000e-04	-1.813155421000000e-03	 9.659899801000001e-02
-1.026447702000000e-03	-7.275413647999999e-04	 9.612974448000000e-02
-1.538859526000000e-03	-1.313949622000000e-03	 9.718070927000000e-02
 1.894885889000000e-03	 7.099012028000000e-04	 1.023547449000000e-01
-1.566087787000000e-03	 1.281374767000000e-03	 1.068466183000000e-01
-6.137070497000000e-04	 1.928189801000000e-03	 9.282169605000000e-02
 2.023499999000000e-03	 7.234617924000000e-08	 1.067649993000000e-01
 8.229955679000000e-04	 1.848575274000000e-03	 9.910315159999999e-02
 7.143015643000000e-04	 7.319426411000000e-04	 9.967910691000000e-02
 3.732340158000000e-04	 1.988780687000000e-03	 9.978213241000000e-02
 3.043004863000000e-04	-2.000488306000000e-03	 9.025877760000001e-02
 1.265380577000000e-04	 1.307865797000000e-05	 9.460014290000000e-02
-1.052025932000000e-03	-5.073118300000000e-04	 9.513291295000000e-02
-9.569596194000000e-04	 5.737659027000000e-04	 9.489986392999999e-02
-8.714159286000000e-04	 6.888866778000000e-04	 9.384855246000000e-02
-2.013995452000000e-03	 1.958942826000000e-04	 9.422702646000000e-02
-1.004682711000000e-03	-3.923850053000000e-04	 9.403413094000000e-02
-1.291293317000000e-03	-1.557919709000000e-03	 9.377987164000000e-02
-1.922225453000000e-03	-6.321404584000000e-04	 9.348066300000001e-02
-1.033946568000000e-03	-2.916856099000000e-04	 9.294763661000000e-02
-1.449781943000000e-03	-1.411624797000000e-03	 9.276277715000000e-02
-2.186276898000000e-04	-1.080796378000000e-03	 9.322462216999999e-02
 5.565034637000000e-04	-1.945470674000000e-03	 9.350682361000000e-02
 2.023499999000000e-03	-7.653359010000001e-08	 9.340910594000000e-02
 1.051839109000000e-03	 3.328838216000000e-05	 9.386965058000001e-02
 8.080180698000000e-04	-8.371207063000000e-04	 9.372110784000000e-02
 7.137995105000000e-04	-7.214924213000000e-04	 9.267331937000001e-02
 1.872035710000000e-03	-7.681370644000000e-04	 9.322220241000000e-02
 1.394523644000000e-03	-1.466238745000000e-03	 9.288283540000000e-02
 1.855522822000000e-03	-8.072095813000000e-04	 9.226359634000000e-02
 9.055669874000000e-04	 1.809558145000000e-03	 9.497049437000001e-02
 6.061342788000000e-05	 1.044868801000000e-03	 9.453895730000000e-02
-4.769107968000000e-06	 2.023494380000000e-03	 9.458646639000000e-02
-1.959029053000000e-04	-1.062105770000000e-03	 9.191065295000000e-02
 3.585376888000000e-04	-1.991482607000000e-03	 9.135595317000000e-02
 4.946207605000000e-04	-1.962116855000000e-03	 9.249739710000000e-02
-6.738765340000000e-04	-1.907994410000000e-03	 9.198215820000000e-02
 1.143857550000000e-03	-1.918014268000000e-04	 1.001530437000000e-01
 2.406206283000000e-03	-1.208642946000000e-03	 9.842172785000000e-02
 2.218850720000000e-03	-1.468207910000000e-03	 9.789340251000000e-02
 2.218850720000000e-03	-1.468205152000000e-03	 9.710658720000000e-02
 2.218850720000000e-03	 1.468207907000000e-03	 9.710659748000000e-02
 2.271478623000000e-03	 1.483256331000000e-03	 9.783219069000000e-02
 2.058333383000000e-03	 8.057720802000000e-04	 9.751047168000000e-02
 2.521266376000000e-03	-7.044723589000000e-04	 9.884689224000000e-02
 2.728660797000000e-03	-2.279340623000000e-08	 9.598000000000000e-02
 2.406203151000000e-03	 1.208651160000000e-03	 9.842171708000000e-02
 1.205913654000000e-04	-2.019903456000000e-03	 1.036450581000000e-01
 9.680365537000000e-04	-1.776923600000000e-03	 1.037658124000000e-01
-4.412155589000000e-05	-1.281197867000000e-03	 1.035363671000000e-01
-5.549731528000000e-04	-1.945907770000000e-03	 8.949280889000000e-02
-2.016455907000000e-03	-1.686944752000000e-04	 8.992429436000000e-02
-1.533151696000000e-03	-1.320605213000000e-03	 8.985443730999999e-02
 2.548915426000000e-03	-7.047229586000000e-04	 9.615323887000000e-02
 2.406207090000000e-03	-1.208648547000000e-03	 9.657827949000000e-02
 2.521263415000000e-03	 7.047391645000000e-04	 9.615324735000000e-02
 2.406213046000000e-03	 1.208640075000000e-03	 9.657826839000000e-02
 2.549099114000000e-03	 7.038449725000000e-04	 9.884722020000000e-02
 2.728691070000000e-03	-8.188092293000000e-08	 9.902000000000000e-02
 8.187001570000000e-04	-9.931240154999999e-04	 1.064457528000000e-01
 7.132455118000000e-04	-8.329500885000000e-04	 9.128666483000000e-02
 1.850721724000000e-03	-8.181572891000000e-04	 9.128347244000000e-02
 1.360409890000000e-03	-1.497944318000000e-03	 9.077401555000000e-02
