find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

22658	5261	6
	POISSON	DENSITY

 3.652542781000000e-03	 3.675476797000000e-04	 9.721858566000000e-02
 3.666287220000000e-03	 9.172474691000000e-04	 9.884918535999999e-02
 4.954833635000000e-04	-9.743707416000000e-04	 9.620939905000001e-02
 7.709464249000000e-04	 1.092696322000000e-03	 9.772562334000000e-02
 9.974047330000000e-04	 6.872454680000000e-04	 9.879423192000000e-02
 6.473056635000000e-04	 6.479835733000000e-04	 9.675917337000001e-02
 1.147054894000000e-03	-2.770900158000000e-04	 9.942595765999999e-02
 3.036608259000000e-03	-6.686131102000000e-04	 9.644589935000000e-02
 3.182246285000000e-03	-6.384468089000000e-04	 9.666498243000000e-02
 3.403436591000000e-03	-7.789507547000000e-04	 9.683031904000000e-02
 3.208725505000000e-03	-6.231894431000000e-04	 9.647231981000000e-02
 3.328075029000000e-03	-5.623965489000001e-04	 9.667741154999999e-02
 3.201980138000000e-03	-7.525562632000000e-04	 9.657095389000001e-02
 3.044730635000000e-03	-8.207388460000000e-04	 9.639098603000000e-02
 3.044745136000000e-03	-6.828869671999999e-04	 9.630091450000000e-02
 3.031721122000000e-03	-4.723556943000000e-04	 9.856169377000000e-02
 3.117867511000000e-03	-4.381117421000000e-04	 9.842706741000000e-02
 3.025978743000000e-03	-1.978391424000000e-04	 9.853289845000000e-02
 3.117516465000000e-03	-1.924066510000000e-04	 9.851657379000001e-02
 3.025539232000000e-03	-3.455057109000000e-04	 9.848384188000001e-02
 3.031680419000000e-03	-2.331671722000000e-04	 9.863763583000000e-02
 3.107416125000000e-03	-1.604811976000000e-04	 9.841959742000000e-02
 3.170165142000000e-03	-3.057278295000000e-04	 9.821630906000001e-02
 3.158779772000000e-03	-1.449306094000000e-04	 9.826328288000000e-02
 3.201178762000000e-03	-1.679708069000000e-04	 9.838889047000000e-02
 3.140902814000000e-03	-2.944874438000000e-04	 9.831346184000000e-02
 3.605002092000000e-03	 5.250466295000000e-04	 9.630731935000000e-02
 3.285061709000000e-03	-3.661465457000000e-04	 9.832719682000000e-02
 3.124196599000000e-03	-3.094813619000000e-04	 9.858757491000000e-02
 3.116167295000000e-03	-5.533645027000000e-04	 9.847529561000000e-02
 3.225062291000000e-03	-2.304619285000000e-04	 9.845085095000000e-02
 3.337576073000000e-03	-3.475068233000000e-04	 9.859090471000000e-02
 3.037329272000000e-03	-3.339680195000000e-04	 9.871544185000000e-02
 3.037680407000000e-03	-5.797105133000000e-04	 9.862592240000000e-02
 3.432442479000000e-03	-1.342721359000000e-03	 9.793967822000001e-02
 2.008392968000000e-03	-6.103335929000001e-04	 9.822800612000000e-02
 1.986710401000000e-03	-4.019542943000000e-04	 9.807650976000000e-02
 2.080611832000000e-03	-1.722826214000000e-04	 9.810864230000001e-02
 1.971372196000000e-03	-3.264045265000000e-04	 9.839216595000000e-02
 1.900845269000000e-03	-3.520459227000000e-04	 9.814154168000000e-02
 1.970758879000000e-03	-1.497076346000000e-04	 9.827349028000000e-02
 1.902746380000000e-03	-2.000431083000000e-04	 9.807951004000000e-02
 2.028541557000000e-03	-2.362090534000000e-04	 9.822378457000000e-02
 1.926839228000000e-03	-5.467500802000000e-04	 9.827689404000001e-02
 2.052101415000000e-03	-4.016399063000000e-04	 9.836092124000000e-02
 1.858840865000000e-03	-5.445013707000000e-04	 9.799422481000000e-02
 1.815445954000000e-03	-6.370214873000000e-04	 9.777053368999999e-02
 1.840493017000000e-03	-8.560236031000000e-04	 9.791197523000000e-02
 1.964688206000000e-03	-7.781648749000000e-04	 9.804493984000000e-02
 1.880523433000000e-03	-7.277870430000000e-04	 9.811059481000001e-02
 2.038347509000000e-03	-2.995760088000000e-04	 9.794520910000000e-02
 2.015990089000000e-03	-4.435679305000000e-04	 9.776296775000000e-02
 1.944705997000000e-03	-5.944097423000000e-04	 9.792919289000000e-02
 1.865487736000000e-03	-3.755285490000000e-04	 9.790859704000000e-02
 1.594614969000000e-03	 4.124672678000000e-05	 9.663548329000000e-02
 1.782590539000000e-03	 3.029495890000000e-04	 9.679049423000000e-02
 1.926437548000000e-03	 2.727996294000000e-05	 9.693259201000000e-02
 1.767825406000000e-03	-2.115310851000000e-04	 9.681598089000000e-02
 1.712087307000000e-03	 2.063654105000000e-05	 9.697683343999999e-02
 1.779386493000000e-03	 4.195089660000000e-05	 9.674141865999999e-02
 1.823062433000000e-03	-2.592985523000000e-04	 9.820374834999999e-02
 1.665254464000000e-03	-6.868643501000000e-06	 9.820484613000000e-02
 1.997959226000000e-03	-4.420445523000000e-05	 9.816843587000000e-02
 1.849190938000000e-03	 3.711597367000000e-05	 9.822577817000000e-02
 1.769889831000000e-03	-1.130178443000000e-04	 9.806331386000000e-02
 1.868634452000000e-03	-9.740649224000000e-05	 9.827482795000000e-02
 1.004880362000000e-03	 1.075666074000000e-03	 9.668660892000000e-02
 8.939770748999999e-04	 1.108636284000000e-05	 9.863103701000001e-02
 3.314327813000000e-03	-2.013548673000000e-04	 9.658024463999999e-02
 3.246326516000000e-03	-3.539961202000000e-05	 9.658870654000000e-02
 3.448789940000000e-03	 3.811921155000000e-05	 9.662080771999999e-02
 3.485198487000000e-03	-1.652602582000000e-04	 9.659974350000000e-02
 3.444798708000000e-03	-9.400651523000000e-05	 9.646399316000000e-02
 3.273039491000000e-03	-1.015698200000000e-04	 9.677070574000000e-02
 3.290636681000000e-03	 6.300155453999999e-04	 9.772935484000000e-02
 3.113827521000000e-03	 7.047415601000000e-04	 9.764060979000000e-02
 3.029954346000000e-03	 5.267143989000000e-04	 9.771661614000000e-02
 3.174968971000000e-03	 4.900469558999999e-04	 9.775927363000000e-02
 3.205766768000000e-03	 5.078673525000000e-04	 9.762197081000000e-02
 3.122584410000000e-03	 6.538957324000000e-04	 9.778262561000001e-02
 1.555246104000000e-03	-2.088380228000000e-04	 9.673182556000000e-02
 1.315880718000000e-03	-2.010596988000000e-04	 9.664769431000000e-02
 1.328429468000000e-03	 2.631918019000000e-04	 9.674810389999999e-02
 1.581873071000000e-03	 2.430637475000000e-04	 9.677137601999999e-02
 1.429534984000000e-03	-4.187571882000000e-06	 9.659433126000000e-02
 1.544043273000000e-03	 3.676929695000000e-05	 9.688686766000000e-02
 1.794043148000000e-03	 6.740782108000000e-04	 9.828997088999999e-02
 1.600491182000000e-03	 5.843951660000000e-04	 9.827439034000000e-02
 1.675871273000000e-03	 1.537765468000000e-04	 9.822094722999999e-02
 1.675049038000000e-03	 3.862659538000000e-04	 9.829194219000000e-02
 1.624670347000000e-03	 2.171451196000000e-04	 9.811194522000000e-02
 1.513182914000000e-03	 4.019092933000000e-04	 9.813621329000000e-02
 1.500901554000000e-03	 2.465861125000000e-04	 9.822600674000000e-02
 1.672875862000000e-03	 4.898392248000000e-04	 9.819890153999999e-02
 4.072389204000000e-03	 1.564297386000000e-03	 9.861389112000001e-02
 3.213979707000000e-03	-1.699742625000000e-04	 9.814594100000000e-02
 3.307567719000000e-03	-1.578999367000000e-04	 9.827077546000000e-02
 3.314321333000000e-03	-3.368765629000000e-04	 9.812999663999999e-02
 3.375683658000000e-03	-3.308885023000000e-05	 9.817021736000001e-02
 3.627807847000000e-03	-1.556697676000000e-04	 9.826976793000000e-02
 3.733397635000000e-03	-5.478691858000000e-04	 9.628480579000000e-02
