find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

23114	5370	6
	POISSON	DENSITY

 3.502592407000000e-03	-1.214529795000000e-03	 9.092000788000000e-02
 3.393424879000000e-03	 2.445433865000000e-04	 9.160346171000000e-02
 3.189073924000000e-03	-9.216064963000001e-05	 8.848728472000000e-02
 8.583116879000000e-04	 8.823323406000000e-04	 8.853518568000000e-02
 3.302502600000000e-04	 1.078725624000000e-03	 9.029171378000000e-02
 9.280752443000000e-04	-3.300956265000000e-04	 8.771184998000001e-02
 5.788217583000000e-04	 2.465223916000000e-04	 9.098333232000000e-02
 1.167110976000000e-03	 2.968346403000000e-04	 9.211564203000000e-02
 3.624738417000000e-03	 3.613344461000000e-06	 8.931962835000000e-02
 2.954804093000000e-03	 7.375915518000000e-04	 9.110612488000000e-02
 3.107292132000000e-03	 6.438294942000000e-04	 9.091619994000000e-02
 3.200483053000000e-03	 6.464678156000000e-04	 9.105848351000000e-02
 3.359516620000000e-03	 6.981199659000000e-04	 9.070915241999999e-02
 3.152909169000000e-03	 8.084370042000000e-04	 9.094736358000000e-02
 3.241577659000000e-03	 6.297364963000000e-04	 9.085102124000000e-02
 2.946524056000000e-03	-6.127303089000000e-04	 8.896693781999999e-02
 3.030856491000000e-03	-4.671643895000000e-04	 8.908685920999999e-02
 3.318400806000000e-03	-7.252907478000001e-04	 8.905790745000000e-02
 3.074626568000000e-03	-6.420496006999999e-04	 8.904663943000000e-02
 3.195554979000000e-03	-8.828698749000000e-04	 8.891894453000000e-02
 3.442562178000000e-03	-9.147243331000000e-04	 8.890438655000001e-02
 3.130596577000000e-03	-6.546273711000000e-04	 8.887917703999999e-02
 2.955636826000000e-03	-7.747258514000000e-04	 8.890454522000001e-02
 2.952255859000000e-03	-5.626636060000000e-04	 8.883767968000000e-02
 3.170077196000000e-03	-3.443961985000000e-04	 8.908911254000000e-02
 3.050537160000000e-03	-4.591013599000000e-04	 8.897134072000000e-02
 3.168902407000000e-03	-5.021352992999999e-04	 8.912640465000000e-02
 2.973443335000000e-03	-8.855109003000000e-04	 8.869068669000001e-02
 3.502583076000000e-03	-1.060102147000000e-03	 8.861700211000000e-02
 2.984188924000000e-03	-1.708372766000000e-03	 8.996948711000000e-02
 3.374410864000000e-03	-1.301816289000000e-03	 9.011313695000001e-02
 2.968591783000000e-03	 9.406334814000000e-04	 9.119309204000001e-02
 2.967279103000000e-03	 7.545125327000000e-04	 9.129904129999999e-02
 3.454981383000000e-03	 7.741732888000000e-04	 9.117004237000000e-02
 3.798857397000000e-03	 6.719688608000000e-04	 9.056013652000000e-02
 3.629207336000000e-03	 1.641566513000000e-03	 8.938205312000000e-02
 3.317278868000000e-03	 1.261889783000000e-03	 8.966192930000000e-02
 4.723178011000000e-04	 3.431498876000000e-04	 8.958380727000000e-02
 1.385633321000000e-03	 2.769031203000000e-05	 9.070732697000000e-02
 1.579121506000000e-03	-2.392222628000000e-04	 9.070735374000000e-02
 1.734583723000000e-03	-2.112847731000000e-05	 9.064025834000000e-02
 1.581954419000000e-03	 1.127934832000000e-04	 9.076685079000001e-02
 1.554449639000000e-03	-4.592352456000000e-05	 9.059989422000000e-02
 1.605032382000000e-03	-1.988183122000000e-05	 9.077928596000000e-02
