find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

24471	6044	6
	POISSON	DENSITY

 4.657851980000000e-03	 1.725172924000000e-03	 1.136308813000000e-01
 4.522340627000000e-03	-2.873447619000000e-04	 1.116269274000000e-01
 4.058089901000000e-03	 1.605785426000000e-03	 1.113560726000000e-01
 4.039721507000000e-03	 1.747812545000000e-03	 1.122028334000000e-01
 4.035304988000000e-03	-1.706031397000000e-03	 1.122684094000000e-01
 4.695963371000000e-03	 1.353413192000000e-03	 1.121153610000000e-01
 4.034666419000000e-03	 1.118994714000000e-03	 1.112014828000000e-01
 4.513484181000000e-03	 6.078460962000000e-04	 1.114059419000000e-01
 4.040880353000000e-03	-1.184078614000000e-03	 1.138371874000000e-01
-2.130749297000000e-03	-5.673908993000000e-04	 1.178442243000000e-01
 1.963702842000000e-03	-1.002943741000000e-03	 4.334788674000000e-02
 1.473721521000000e-03	 1.640173734000000e-03	 4.551842363000000e-03
 1.436995353000000e-03	 1.672444126000000e-03	 1.111753355000000e-01
 5.698955036000000e-08	 2.204999999000000e-03	 4.918803144000000e-02
 2.891564791000000e-03	 1.265683139000000e-03	 1.122032742000000e-01
 2.866521705000000e-03	 1.265301659000000e-03	 1.127983483000000e-01
 3.737719929000000e-04	-2.173089850000000e-03	 1.158865288000000e-01
 1.323011814000000e-03	 1.763991139000000e-03	 7.428201090000000e-02
 2.890475796000000e-03	-1.266720440000000e-03	 1.122077341000000e-01
 1.667130766000000e-03	-1.443156267000000e-03	 1.096453647000000e-01
 1.511435638000000e-03	-1.605486628000000e-03	 1.122353894000000e-01
-1.563905788000000e-03	-1.554420691000000e-03	 1.147851674000000e-01
 2.687597009000000e-03	 5.362402318000000e-04	 1.113157507000000e-01
 2.841685007000000e-03	 1.001972739000000e-03	 1.116717183000000e-01
 2.654722755000000e-03	-5.806331780000000e-08	 1.112000000000000e-01
 2.892454475000000e-03	-1.255704643000000e-03	 1.128364608000000e-01
 8.001370725000000e-04	 2.054703303000000e-03	 1.114705491000000e-01
 1.706780181000000e-03	 1.396039546000000e-03	 1.116348030000000e-01
 1.075920543000000e-03	 1.924686984000000e-03	 1.123074701000000e-01
 1.106335748000000e-03	 1.184674567000000e-03	 1.118795209000000e-01
 1.561260132000000e-03	 1.557077968000000e-03	 1.121530328000000e-01
 3.365946304000000e-03	 5.986280301000000e-04	 1.113460310000000e-01
 4.003890982000000e-03	 6.499944826000000e-04	 1.113741625000000e-01
 3.003705054000000e-03	-1.032046148000000e-03	 1.132904940000000e-01
 3.386046071000000e-03	-1.473238148000000e-06	 1.137999992000000e-01
 3.124791114000000e-03	-6.003576809000001e-04	 1.136530701000000e-01
 1.200884048000000e-03	-1.849297841000000e-03	 6.345994714000000e-02
 5.434802828000000e-04	 2.136973136000000e-03	 3.836524779000000e-03
 1.864964041000000e-03	-1.176407295000000e-03	 1.103105761000000e-02
 3.042364202000000e-06	 2.204997901000000e-03	 2.609332761000000e-02
 1.186336757000000e-03	 1.858663525000000e-03	 2.552276169000000e-02
 1.202821921000000e-03	-1.848037994000000e-03	 4.290692219000000e-02
-1.410504033000000e-03	 1.694846120000000e-03	 1.147297728000000e-01
 1.681539445000000e-04	-2.198578916000000e-03	 1.128449381000000e-01
 2.809944065000000e-03	-9.960863776999999e-04	 1.116646486000000e-01
 2.712095560000000e-03	-5.438296615000000e-04	 1.113192167000000e-01
 1.204752983000000e-03	-1.846779697000000e-03	 7.131049983000000e-02
 1.972182731000000e-03	-9.861644261000000e-04	 7.098633433000000e-02
 1.764004762000000e-03	 8.819755848000000e-04	 6.002186170000000e-02
 2.204999999000000e-03	-4.823717347000000e-08	 6.928615299000000e-02
 1.972296901000000e-03	-9.859360703000000e-04	 6.999585467000000e-02
 2.072017406000000e-03	 7.541563776000000e-04	 1.500000000000000e-01
 1.322936933000000e-03	-1.764047298000000e-03	 7.626600790000000e-02
 1.467089526000000e-03	-1.646108539000000e-03	 1.380440287000000e-01
-2.036240029000000e-03	-8.460210059000000e-04	 1.099560548000000e-01
 1.285866419000000e-03	-1.791248881000000e-03	 1.147807896000000e-01
-8.073436562000000e-04	-2.051882360000000e-03	 1.131981491000000e-01
 1.162791907000000e-04	-2.201931913000000e-03	 1.454959997000000e-01
-2.158100999000000e-03	 4.523550339000000e-04	 1.173039396000000e-01
 1.455238176000000e-03	 1.656594956000000e-03	 1.127046456000000e-01
 5.885625766000000e-04	-2.124998610000000e-03	 1.382084212000000e-01
 1.755329757000000e-03	-1.334482088000000e-03	 1.152811805000000e-01
 1.991287637000000e-03	 9.469944809000000e-04	 1.205290259000000e-01
 2.098644454000000e-03	-6.765474521000000e-04	 1.149481310000000e-01
 2.120969955000000e-03	-6.029191084000000e-04	 1.142151373000000e-01
-2.147214539000000e-03	-5.014924962000000e-04	 1.167526238000000e-01
 1.439307981000000e-03	-1.670454290000000e-03	 1.139582356000000e-01
 1.464543830000000e-03	-9.376648969000000e-04	 1.143282008000000e-01
 1.914761698000000e-03	-1.093486461000000e-03	 1.138762890000000e-01
