find_poisson

2 0.3  0.31 17.504744835374940    7

1e-5 20

4513	1550	6
2.016e6  609

   -9.350000180000000e-04   -9.350000180000000e-04    1.500000060000000e-01
   -6.611448480000000e-04   -2.738551700000000e-04    1.500000060000000e-01
    1.870000040000000e-03   -4.580179180000000e-19    1.500000060000000e-01
    7.156180220000000e-04    1.727654720000000e-03    1.500000060000000e-01
    6.611448480000000e-04    2.738551700000000e-04    1.500000060000000e-01
    1.322289700000000e-03    0.000000000000000e+00    1.500000060000000e-01
   -1.322289700000000e-03   -1.322289700000000e-03    1.500000060000000e-01
   -1.727654720000000e-03   -7.156180220000000e-04    1.500000060000000e-01
   -7.156180220000000e-04   -1.727654720000000e-03    1.500000060000000e-01
    3.435134260000000e-19    1.870000040000000e-03    1.500000060000000e-01
    7.156180220000000e-04   -1.727654720000000e-03    1.500000060000000e-01
   -1.145044800000000e-19    0.000000000000000e+00    1.500000060000000e-01
   -9.350000180000000e-04   -9.350000180000000e-04    0.000000000000000e+00
   -7.156180220000000e-04   -1.727654720000000e-03    0.000000000000000e+00
   -1.084202170000000e-19   -2.168404340000000e-19    0.000000000000000e+00
    3.435134260000000e-19    1.870000040000000e-03    0.000000000000000e+00
    6.611448480000000e-04    2.738551700000000e-04    0.000000000000000e+00
    1.322289700000000e-03   -1.322289700000000e-03    0.000000000000000e+00
   -6.611448480000000e-04   -2.738551700000000e-04    0.000000000000000e+00
    1.322289700000000e-03    0.000000000000000e+00    0.000000000000000e+00
   -1.584231740000000e-03    9.935338750000000e-04    1.024911180000000e-01
   -1.584231740000000e-03    9.935338750000000e-04    1.050817150000000e-01
   -2.843547550000000e-04    1.848253890000000e-03    1.060679930000000e-01
   -3.794677610000000e-04    1.831093690000000e-03    5.923712630000000e-02
   -7.658482060000000e-04    1.705982610000000e-03    9.909956900000000e-02
   -1.588381360000000e-03    9.868863270000000e-04    9.730081259999999e-02
   -1.588381360000000e-03    9.868863270000000e-04    9.988288580000000e-02
   -1.322291910000000e-03    1.322287370000000e-03    1.226016660000000e-01
   -1.870000040000000e-03   -5.351549760000000e-11    1.124916300000000e-01
   -1.588412680000000e-03    9.868358030000000e-04    9.471928330000000e-02
   -7.659542030000000e-04    1.705934990000000e-03    9.393651779999999e-02
   -1.322289700000000e-03    1.322289700000000e-03    1.419659550000000e-01
   -1.363055310000000e-03    1.280226510000000e-03    1.431279630000000e-01
    1.785017810000000e-04    1.861460970000000e-03    9.396878630000000e-02
   -3.795425580000000e-04    1.831078200000000e-03    9.536889940000000e-02
    5.646380010000000e-04    1.782718110000000e-03    9.540116790000000e-02
   -1.278545360000000e-03    1.364632510000000e-03    1.147350150000000e-01
   -1.543863470000000e-04    1.863616050000000e-03    1.147333680000000e-01
   -1.479858650000000e-03    1.143205330000000e-03    1.124899760000000e-01
   -1.322289700000000e-03    1.322289700000000e-03    9.615166490000000e-02
    0.000000000000000e+00    1.870000040000000e-03    9.680127350000001e-02
   -3.794884540000000e-04    1.831089380000000e-03    9.795042130000001e-02
   -1.870000040000000e-03    0.000000000000000e+00    8.776611830000000e-02
   -1.588444570000000e-03    9.867845799999999e-04    8.955661950000000e-02
    1.113834560000000e-03    1.502089440000000e-03    9.400105480000000e-02
    1.113911040000000e-03    1.502032620000000e-03    8.883809300000001e-02
    1.784901690000000e-04    1.861462140000000e-03    8.880669619999999e-02
   -1.870000040000000e-03    0.000000000000000e+00    8.261426540000000e-02
   -1.588371120000000e-03    9.869028580000000e-04    8.182868359999999e-02
    1.781671890000000e-04    1.861493100000000e-03    8.365253360000000e-02
   -3.794707010000000e-04    1.831093100000000e-03    8.505000170000000e-02
    5.642246110000000e-04    1.782848970000000e-03    8.507939430000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    8.067453650000000e-02
   -1.588350740000000e-03    9.869355710000001e-04    7.924561200000001e-02
   -7.658210820000000e-04    1.705994710000000e-03    7.328616830000000e-02
   -1.588373560000000e-03    9.868989000000000e-04    7.148752360000001e-02
   -1.322289700000000e-03    1.322289700000000e-03    7.033868130000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    7.744343580000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    8.003423360000000e-02
   -1.588373560000000e-03    9.868989000000000e-04    7.406940310000000e-02
    0.000000000000000e+00    1.870000040000000e-03    7.614257930000000e-02
   -3.794749210000000e-04    1.831092290000000e-03    7.471437010000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    7.485263790000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    7.227075850000000e-02
   -1.588379610000000e-03    9.868891210000001e-04    4.567432030000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    4.452570160000000e-02
   -3.794855150000000e-04    1.831090080000000e-03    4.632432390000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    6.710798290000000e-02
   -1.588416640000000e-03    9.868295159999999e-04    6.890641150000000e-02
    1.784723430000000e-04    1.861463880000000e-03    6.815607100000000e-02
   -3.794542280000000e-04    1.831096480000000e-03    2.567189000000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    2.387106420000000e-02
   -7.659677070000000e-04    1.705928940000000e-03    6.812395160000000e-02
    1.113785430000000e-03    1.502125870000000e-03    6.302574280000001e-02
    1.784250780000000e-04    1.861468420000000e-03    6.299464400000000e-02
    5.646100620000000e-04    1.782726960000000e-03    6.442655620000000e-02
   -7.658075770000000e-04    1.706000770000000e-03    5.781036990000000e-02
   -1.588369370000000e-03    9.869056519999999e-04    5.601571500000000e-02
   -1.588369370000000e-03    9.869056519999999e-04    5.859613790000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    5.486136670000000e-02
   -1.588349810000000e-03    9.869372010000001e-04    5.343255400000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    5.163006860000000e-02
   -1.588379610000000e-03    9.868891210000001e-04    4.825600980000000e-02
   -3.794855150000000e-04    1.831090080000000e-03    4.890166220000000e-02
   -1.282458890000000e-03   -1.360955300000000e-03    1.453779490000000e-01
   -1.866217470000000e-03    1.188791580000000e-04    1.453779490000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    4.387569800000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    4.129364340000000e-02
   -1.588420590000000e-03    9.868232299999999e-04    4.309250040000000e-02
    1.784702620000000e-04    1.861464000000000e-03    4.234135900000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    3.871158510000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    3.614054620000000e-02
   -7.659802799999999e-04    1.705923230000000e-03    4.230930660000000e-02
    1.784582420000000e-04    1.861465160000000e-03    3.718012570000000e-02
   -1.588363550000000e-03    9.869150820000000e-04    3.278275580000000e-02
   -1.322289700000000e-03    1.322289700000000e-03    2.904349010000000e-02
   -1.588361570000000e-03    9.869182250000000e-04    2.761438860000000e-02
   -7.657803940000000e-04    1.706012990000000e-03    2.682716210000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    2.322551240000000e-02
   -1.588361570000000e-03    9.869182250000000e-04    2.502633630000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    2.581356470000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    2.064401840000000e-02
   -1.588381830000000e-03    9.868855120000000e-04    1.986063830000000e-02
   -1.588381830000000e-03    9.868855120000000e-04    2.244213040000000e-02
   -7.658491380000000e-04    1.705982140000000e-03    2.165875030000000e-02
    1.784777270000000e-04    1.861463300000000e-03    2.169038170000000e-02
   -3.794892980000000e-04    1.831089260000000e-03    2.308768410000000e-02
   -7.659473920000000e-04    1.705938020000000e-03    1.649651300000000e-02
   -1.588410810000000e-03    9.868390630000000e-04    1.727951880000000e-02
   -1.588410810000000e-03    9.868390630000000e-04    1.469863020000000e-02
    5.645601200000000e-04    1.782742790000000e-03    2.054094900000000e-02
    1.113696490000000e-03    1.502191760000000e-03    2.172201500000000e-02
    1.784536870000000e-04    1.861465630000000e-03    1.652832140000000e-02
   -3.795391820000000e-04    1.831078900000000e-03    1.792819610000000e-02
    5.645855560000000e-04    1.782734760000000e-03    1.796000640000000e-02
    0.000000000000000e+00    1.870000040000000e-03    8.647686240000001e-02
   -7.660620610000001e-04    1.705886560000000e-03    8.877529200000001e-02
   -1.866847510000000e-03    7.671507770000000e-05    1.045276040000000e-02
   -7.658132240000000e-04    1.705998320000000e-03    8.362313360000000e-02
    1.811499680000000e-04    1.861205210000000e-03    1.137390920000000e-02
   -3.767774610000000e-04    1.831649220000000e-03    1.277396270000000e-02
    5.645719940000000e-04    1.782739070000000e-03    1.279773840000000e-02
   -3.795928790000000e-04    1.831067840000000e-03    6.181371210000000e-02
    5.646100620000000e-04    1.782726960000000e-03    6.184481460000000e-02
    0.000000000000000e+00    1.870000040000000e-03    5.550167340000000e-02
    1.113034200000000e-03    1.502682570000000e-03    5.786887930000000e-02
    5.641873580000000e-04    1.782860840000000e-03    5.668527630000000e-02
   -3.794677610000000e-04    1.831093690000000e-03    5.665602160000000e-02
    1.781336180000000e-04    1.861496250000000e-03    5.783962460000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    1.191495510000000e-01
